pkid,pdt_code,pdt_name,pdt_name_en,unit_type,spl_part_code,source,pg_code,cate_code,pdt_color,pdt_size,pdt_type,rent_price,exch_rate_cost,vat_cost,unit_cost,pdt_price_type,stock_chk,pdt_status,mtr_type,color_code,dim_x,dim_y,dim_z,pdt_bline,stru_type,stru_aluminium,stru_steel,stru_color,stru_other,st_motorname,st_position,st_stemrotor,st_cover,st_covertype,st_size,cloth_type,ct_color,ct_brand,cloth_no,ct_other,cp_code,cp_other,cp_color,cp_bcolor,cp_no,isgoods,onstockqty,availableqty,scrapqty,rollqty,fractionqty,create_name,create_date,update_name,update_date,width_from,width_to,arm_from,arm_to,supp_cust_pkid,last_price,last_buy_date,location,active_status,img_product,img_manual1,img_manual2,pack_size,imin,imax,leadtime,lastdate,pg_name,cate_name,spl_name,spl_code
16277,RM2132203004,แขนกันสาด Spettman ขนาด 2.00 ม.ข้างซ้าย,2.0m arms Aluminium powder cpated /Steel Cable,PCS,2.00M,L,2,213,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,31,0,0,0,กัลยาณี อภิศักดิ์มนตรี,28-Mar-22 17:22:07,ธนสยาม เกิดหอม,24-Aug-23 14:24:58,0,0,0,0,4887,0,2022-03-28,WH4-E102,A,364822.jpg,,,0,0,0,0,28/03/2022,Raw Material,อุปกรณ์กันสาดพับเก็บได้,"GUANGZHOU HAOQI TRADING CO,LTD.",SP1200034
16313,RM2132206001,แขน Ultra awning  ขนาด 2.50 ม. ข้างขวา (สีดำ),"Arm 2.5m, Right,Include shoulder bracket unit +arm center+front bar clamp black powder coationg",PCS,2.50M.(R),L,2,213,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,3,0,0,0,กัลยาณี อภิศักดิ์มนตรี,18-Jun-22 16:37:31,ศักดิ์เดช เนตรรัตนะ,16-Mar-23 13:40:22,0,0,0,0,45,0,2022-06-29,WH4-E307,A,,,,0,0,0,0,29/06/2022,Raw Material,อุปกรณ์กันสาดพับเก็บได้,ACTIVA LEISURE INC.,SP1200001
16314,RM2132206002,แขน Ultra awning  ขนาด 2.50 ม. ข้างซ้าย (สีดำ),"Arm 2.5m, Left,Include shoulder bracket unit +arm center+front bar clamp black powder coationg",PCS,2.50M.(L),L,2,213,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,3,0,0,0,กัลยาณี อภิศักดิ์มนตรี,18-Jun-22 16:38:58,ศักดิ์เดช เนตรรัตนะ,16-Mar-23 13:40:37,0,0,0,0,45,0,2022-06-29,WH4-E307,A,,,,0,0,0,0,29/06/2022,Raw Material,อุปกรณ์กันสาดพับเก็บได้,ACTIVA LEISURE INC.,SP1200001
16453,RM2132212001,ฐานรับสลิงสแตนเลส หนา 4 มิล 45x 100 x 120 มม. (ซ้าย) New,,PCS,45*100*120L,L,2,213,,-,0,0,1,0,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,142,0,0,0,กัลยาณี อภิศักดิ์มนตรี,17-Dec-22 11:33:56,ศักดิ์เดช เนตรรัตนะ,26-Aug-25 11:56:28,0,0,0,0,368,0,2026-05-14,WH1-F201,A,482288.ซ.jpg,,,0,100,150,15,14/05/2026,Raw Material,อุปกรณ์กันสาดพับเก็บได้,นายสินธพ   เขียวงาม,SP1100288
16454,RM2132212002,ฐานรับสลิงสแตนเลส หนา 4 มิล 45x 100 x 120 มม. (ขวา) New,,PCS,45*100*120R,L,2,213,,-,0,0,1,0,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,142,0,0,0,กัลยาณี อภิศักดิ์มนตรี,17-Dec-22 11:35:28,วาสิต จันทะวงษา,16-Jan-25 15:06:06,0,0,0,0,368,0,2026-05-14,WH1-F202,A,513536.jpg,,,0,100,150,15,14/05/2026,Raw Material,อุปกรณ์กันสาดพับเก็บได้,นายสินธพ   เขียวงาม,SP1100288
16455,RM2132212003,ฐานรับสลิงสแตนเลส หนา 4 มิล 100 x 75 x 120 มม.(New),ฐานรับสลิงสแตนเลส หนา 4 มิล 100 x 75 x 120 มม.,PCS,100*75*120,L,2,213,,-,0,0,1,0,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,60,0,0,0,กัลยาณี อภิศักดิ์มนตรี,17-Dec-22 11:39:25,วาสิต จันทะวงษา,16-Jan-25 15:05:51,0,0,0,0,368,0,2025-11-01,WH1-F201,A,859827.jpg,,,0,20,50,15,01/11/2025,Raw Material,อุปกรณ์กันสาดพับเก็บได้,นายสินธพ   เขียวงาม,SP1100288
16490,RM2132302001,ก้านหมุนสีดำ   1.50 ม. (Activa),,PCS,,L,2,213,BLACK,-,0,0,1,0,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,36,0,0,0,กัลยาณี อภิศักดิ์มนตรี,25-Feb-23 17:02:43,ณัฐวุฒิ จันทรศรี,07-Nov-25 15:05:03,0,0,0,0,45,0,2023-11-30,WH1-G504,A,,,,0,0,0,240,30/11/2023,Raw Material,อุปกรณ์กันสาดพับเก็บได้,ACTIVA LEISURE INC.,SP1200001
16496,RM2132303001,ท่อด้านหลัง RV ยาว 5.50 เมตร,Back End Tube 5.50 M.,TUBE,A-10-808-55009C2,L,2,213,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,5,0,0,0,กัลยาณี อภิศักดิ์มนตรี,09-Mar-23 13:40:19,ศักดิ์เดช เนตรรัตนะ,30-Oct-24 11:36:01,0,0,0,0,45,0,2023-05-30,WH3-P008,A,,,,0,0,0,0,30/05/2023,Raw Material,อุปกรณ์กันสาดพับเก็บได้,ACTIVA LEISURE INC.,SP1200001
16497,RM2132303002,ท่อกาว B (RV) ยาว 5.50 เมตร,Cassette B Tube 5.50 M.,TUBE,A-10-809-55009C2,L,2,213,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,5,0,0,0,กัลยาณี อภิศักดิ์มนตรี,09-Mar-23 13:45:38,ศักดิ์เดช เนตรรัตนะ,30-Oct-24 11:35:33,0,0,0,0,45,0,2023-05-30,WH3-P008,A,,,,0,0,0,0,30/05/2023,Raw Material,อุปกรณ์กันสาดพับเก็บได้,ACTIVA LEISURE INC.,SP1200001
16537,RM2132307001,รางตัวยูสแตนเลส หนา 2 มม. ขนาด 32*30*32 มม ยาว 60 ซม.,,PCS,32*30*32,L,2,213,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,19,0,0,0,กัลยาณี อภิศักดิ์มนตรี,18-Jul-23 11:17:32,ศักดิ์เดช เนตรรัตนะ,03-Oct-24 14:25:40,0,0,0,0,51,0,2026-04-25,WH1-A501,A,886653.jpg,,,0,10,30,20,25/04/2026,Raw Material,อุปกรณ์กันสาดพับเก็บได้,ห้างหุ้นส่วน สิทธิพลการช่าง จำกัด,SP1100005
16569,RM2132310001,ตัวจับกลาง (แบบแถบผ้า),Cradle 15020A for roller support,PCS,15020A-3A5,L,2,213,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,166,0,0,0,กัลยาณี อภิศักดิ์มนตรี,20-Oct-23 17:48:43,อณัฐภิพร ฤทธามงคล,12-Jan-26 10:54:35,0,0,0,0,45,0,2026-04-25,"WH4-D305,WH1-C302",A,513536.jpg,,,0,87,541,240,25/04/2026,Raw Material,อุปกรณ์กันสาดพับเก็บได้,ACTIVA LEISURE INC.,SP1200001
16572,RM2132310003,แบร็คเก็ต ซัพพอร์ต # 1 Terra MA3,Wall Support Bracket #1,PCS,TERRA MA3,L,2,213,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,1191,0,0,0,กัลยาณี อภิศักดิ์มนตรี,27-Oct-23 14:57:15,สมศรี พุดเปรม,08-Apr-26 10:46:45,0,0,0,0,4979,0,2026-04-01,"WH1-G301,WH4-D104,A204",A,308208.jpg,,,50,100,400,90,01/04/2026,Raw Material,อุปกรณ์กันสาดพับเก็บได้,"GUANGDONG DUOCAI TENT CO.,LTD",SP1200042
16573,RM2132310004,แบร็คเก็ต ซัพพอร์ต # 2 Terra MA3,New Wall Mounting Bracket  # 2,PCS,TERRA MA3,L,2,213,WHITE,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,296,0,0,0,กัลยาณี อภิศักดิ์มนตรี,27-Oct-23 15:33:52,สมศรี พุดเปรม,08-Apr-26 10:46:17,0,0,0,0,4979,0,2026-04-01,"WH1-G301,WH4-D104,A204",A,946048.jpg,,,50,100,174,90,01/04/2026,Raw Material,อุปกรณ์กันสาดพับเก็บได้,"GUANGDONG DUOCAI TENT CO.,LTD",SP1200042
16574,RM2132310005,แขนกันสาด Terra MA3 ข้างขวา ขนาด 1.50 ม. หนา 1.5 มิล,Budget Arms size 1.50m. (1.5mm),PCS,TERRA MA3,I,2,213,WHITE,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,98,0,0,0,กัลยาณี อภิศักดิ์มนตรี,27-Oct-23 15:57:11,วาสิต จันทะวงษา,25-Jan-25 17:04:18,0,0,0,0,4979,0,2026-04-01,WH4-E101,A,"275135.,ltd\s__17391642_0.jpg",,,0,5,12,90,01/04/2026,Raw Material,อุปกรณ์กันสาดพับเก็บได้,"GUANGDONG DUOCAI TENT CO.,LTD",SP1200042
16575,RM2132310006,แขนกันสาด Terra MA3 ข้างซ้าย ขนาด 1.50 ม. หนา 1.5 มิล,Budget Arms size 1.50m.(1.5mm),PCS,TERRA MA3,I,2,213,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,97,0,0,0,กัลยาณี อภิศักดิ์มนตรี,27-Oct-23 15:58:56,วาสิต จันทะวงษา,25-Jan-25 17:04:40,0,0,0,0,4979,0,2026-04-01,WH4-E101,A,"364822.,ltd\s__17391642_0.jpg",,,0,5,12,90,01/04/2026,Raw Material,อุปกรณ์กันสาดพับเก็บได้,"GUANGDONG DUOCAI TENT CO.,LTD",SP1200042
16576,RM2132310007,แขนกันสาด Terra MA3 ข้างขวา ขนาด 2.00 ม. หนา 1.5 มิล,Budget Arms size 2.00m.(1.5mm),PCS,TERRA MA3,I,2,213,WHITE,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,101,0,0,0,กัลยาณี อภิศักดิ์มนตรี,27-Oct-23 16:01:59,สมศรี พุดเปรม,28-May-25 16:15:54,0,0,0,0,4979,0,2026-04-01,WH4-E101,A,,,,0,10,14,90,01/04/2026,Raw Material,อุปกรณ์กันสาดพับเก็บได้,"GUANGDONG DUOCAI TENT CO.,LTD",SP1200042
16577,RM2132310008,แขนกันสาด Terra MA3 ข้างซ้าย ขนาด 2.00 ม. หนา 1.5 มิล,Budget Arms size 2.00m.(1.5mm),PCS,TERRA MA3,I,2,213,WHITE,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,101,0,0,0,กัลยาณี อภิศักดิ์มนตรี,27-Oct-23 16:03:47,สมศรี พุดเปรม,28-May-25 16:16:13,0,0,0,0,4979,0,2026-04-01,WH4-E101,A,"886653.,ltd\s__17391646_0.jpg",,,0,10,14,90,01/04/2026,Raw Material,อุปกรณ์กันสาดพับเก็บได้,"GUANGDONG DUOCAI TENT CO.,LTD",SP1200042
16578,RM2132310009,แขนกันสาด Terra MA3 ข้างขวา ขนาด 2.50 ม. หนา 1.5 มิล,Budget Arms size 2.50m.(1.5mm),PCS,TERRA MA3,L,2,213,WHITE,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,95,0,0,0,กัลยาณี อภิศักดิ์มนตรี,27-Oct-23 16:06:36,ศักดิ์เดช เนตรรัตนะ,20-Feb-26 09:31:48,0,0,0,0,4979,0,2026-04-01,WH4-E102,A,,,,0,10,43,90,01/04/2026,Raw Material,อุปกรณ์กันสาดพับเก็บได้,"GUANGDONG DUOCAI TENT CO.,LTD",SP1200042
16579,RM2132310010,แขนกันสาด Terra MA3 ข้างซ้าย ขนาด 2.50 ม. หนา 1.5 มิล,Budget Arms size 2.50m.(1.5mm),PCS,TERRA MA3,I,2,213,WHITE,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,94,0,0,0,กัลยาณี อภิศักดิ์มนตรี,27-Oct-23 16:08:14,ศักดิ์เดช เนตรรัตนะ,20-Feb-26 09:32:29,0,0,0,0,4979,0,2026-04-01,WH4-E102,A,,,,0,10,43,90,01/04/2026,Raw Material,อุปกรณ์กันสาดพับเก็บได้,"GUANGDONG DUOCAI TENT CO.,LTD",SP1200042
16580,RM2132310011,แขนกันสาด Terra MA3 ข้างขวา ขนาด 3.00 ม. หนา 1.5 มิล,Budget Arms size 3.00m.(1.5mm),PCS,TERRA MA3,I,2,213,WHITE,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,76,0,0,0,กัลยาณี อภิศักดิ์มนตรี,27-Oct-23 16:10:01,ศักดิ์เดช เนตรรัตนะ,20-Feb-26 09:32:06,0,0,0,0,4979,0,2026-04-01,WH4-D302,A,,,,0,10,22,90,01/04/2026,Raw Material,อุปกรณ์กันสาดพับเก็บได้,"GUANGDONG DUOCAI TENT CO.,LTD",SP1200042
16581,RM2132310012,แขนกันสาด Terra MA3 ข้างซ้าย ขนาด 3.00 ม. หนา 1.5 มิล,Budget Arms size 3.00m.(1.5mm),PCS,TERRA MA3,I,2,213,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,76,0,0,0,กัลยาณี อภิศักดิ์มนตรี,27-Oct-23 16:14:07,ศักดิ์เดช เนตรรัตนะ,20-Feb-26 09:32:53,0,0,0,0,4979,0,2026-04-01,WH4-D302,A,,,,0,10,22,90,01/04/2026,Raw Material,อุปกรณ์กันสาดพับเก็บได้,"GUANGDONG DUOCAI TENT CO.,LTD",SP1200042
16582,RM2132310013,แขนกันสาด Premium  ข้างขวา  ขนาด 3.50 ม. หนา 3.0 มิล,Premium Arms size 3.50m.(3.0mm),PCS,TERRA MA3,L,2,213,WHITE,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,99,0,0,0,กัลยาณี อภิศักดิ์มนตรี,27-Oct-23 16:42:09,สมศรี พุดเปรม,28-May-25 16:19:23,0,0,0,0,4979,0,2026-04-01,WH4-D402,A,,,,0,5,15,90,01/04/2026,Raw Material,อุปกรณ์กันสาดพับเก็บได้,"GUANGDONG DUOCAI TENT CO.,LTD",SP1200042
16583,RM2132310014,แขนกันสาด Premium  ข้างซ้าย  ขนาด 3.50 ม. หนา 3.0 มิล,Premium Arms size 3.50m.(3.0mm),PCS,TERRA MA3,I,2,213,WHITE,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,100,0,0,0,กัลยาณี อภิศักดิ์มนตรี,27-Oct-23 16:43:53,สมศรี พุดเปรม,28-May-25 16:19:39,0,0,0,0,4979,0,2026-04-01,WH4-D402,A,,,,0,5,15,90,01/04/2026,Raw Material,อุปกรณ์กันสาดพับเก็บได้,"GUANGDONG DUOCAI TENT CO.,LTD",SP1200042
16584,RM2132310015,ตัวยึดท่อเหลี่ยม หนา 2 ซม. Terra MA3,Roller Tube Support 2.0 cm. thickness,PCS,TERRA MA3,I,2,213,WHITE,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,954,0,0,0,กัลยาณี อภิศักดิ์มนตรี,27-Oct-23 16:49:44,สมศรี พุดเปรม,08-Apr-26 10:34:45,0,0,0,0,4979,0,2026-04-01,"WH1-G302,WH4-A404",A,120154.jpg,,,0,100,313,90,01/04/2026,Raw Material,อุปกรณ์กันสาดพับเก็บได้,"GUANGDONG DUOCAI TENT CO.,LTD",SP1200042
16585,RM2132310016,ฝาครอบพลาสติกตัวยึดท่อเหลี่ยมซ้าย-ขวา Terra MA3,Roller Tube Support Cover (ABS Plastic),PAIR,TERRA MA3,L,2,213,WHITE,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,101,0,0,0,กัลยาณี อภิศักดิ์มนตรี,27-Oct-23 16:54:52,ศักดิ์เดช เนตรรัตนะ,26-Sep-25 11:53:16,0,0,0,0,4979,0,2026-04-01,"WH1-G201,G301",A,226283.jpg,,,150,100,300,90,01/04/2026,Raw Material,อุปกรณ์กันสาดพับเก็บได้,"GUANGDONG DUOCAI TENT CO.,LTD",SP1200042
16586,RM2132310017,เกียร์ 11:1 / +สกรู+น๊อต Terra MA3,Manual Gear Box 1:11 Aluminium axel gear with powder coated box cover,PCS,TERRA MA3,I,2,213,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,384,0,0,0,กัลยาณี อภิศักดิ์มนตรี,27-Oct-23 16:58:51,อณัฐภิพร ฤทธามงคล,09-Mar-26 16:18:55,0,0,0,0,4979,0,2026-04-01,"WH4-D104 ,WH1-G301",A,533173.1.jpg,,,50,100,360,90,01/04/2026,Raw Material,อุปกรณ์กันสาดพับเก็บได้,"GUANGDONG DUOCAI TENT CO.,LTD",SP1200042
16587,RM2132310018,ก้านหมุนขนาด 1.50 ม. Terra MA3,For Using with manual gear box -Steel  powder coated size 1.50m.,PCS,TERRA MA3,L,2,213,WHITE,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,235,0,0,0,กัลยาณี อภิศักดิ์มนตรี,27-Oct-23 17:10:07,วาสิต จันทะวงษา,25-Jan-25 16:23:16,0,0,0,0,4979,0,2026-05-14,WH4-B101,A,,,,0,20,91,90,14/05/2026,Raw Material,อุปกรณ์กันสาดพับเก็บได้,"GUANGDONG DUOCAI TENT CO.,LTD",SP1200042
16588,RM2132310019,ก้านหมุนขนาด 1.80 ม. Terra MA3,For Using with manual gear box -Steel  powder coated size 1.80m.,PCS,TERRA MA3,L,2,213,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,151,0,0,0,กัลยาณี อภิศักดิ์มนตรี,28-Oct-23 15:12:13,ณี หล้าก่ำ,10-Jul-24 14:48:36,0,0,0,0,4979,0,2026-05-14,WH4-B101,A,,,,10,0,0,0,14/05/2026,Raw Material,อุปกรณ์กันสาดพับเก็บได้,"GUANGDONG DUOCAI TENT CO.,LTD",SP1200042
16589,RM2132310020,ก้านหมุนขนาด 2.00 ม. Terra MA3,For Using with manual gear box -Steel  powder coated size 2.00m.,PCS,TERRA MA3,L,2,213,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,235,0,0,0,กัลยาณี อภิศักดิ์มนตรี,28-Oct-23 15:13:28,วาสิต จันทะวงษา,25-Jan-25 16:27:50,0,0,0,0,4979,0,2026-05-11,WH4-B202,A,,,,10,20,60,90,11/05/2026,Raw Material,อุปกรณ์กันสาดพับเก็บได้,"GUANGDONG DUOCAI TENT CO.,LTD",SP1200042
16590,RM2132310021,ก้านหมุนขนาด 2.50 ม. Terra MA3,For Using with manual gear box -Steel  powder coated size 2.50m.,PCS,TERRA MA3,L,2,213,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,233,0,0,0,กัลยาณี อภิศักดิ์มนตรี,28-Oct-23 15:15:58,วาสิต จันทะวงษา,25-Jan-25 16:28:21,0,0,0,0,4979,0,2026-05-11,WH4-B202,A,,,,10,20,70,90,11/05/2026,Raw Material,อุปกรณ์กันสาดพับเก็บได้,"GUANGDONG DUOCAI TENT CO.,LTD",SP1200042
16591,RM2132310022,บูชพลาสติกสีขาว Terra MA3,Bush of Roller Tube Support,PCS,TERRA MA3,L,2,213,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,601,0,0,0,กัลยาณี อภิศักดิ์มนตรี,28-Oct-23 15:46:54,สมศรี พุดเปรม,08-Apr-26 10:35:24,0,0,0,0,4979,0,2026-04-01,"WH1-G201,WH4-A304",A,859827.jpg,,,100,100,332,90,01/04/2026,Raw Material,อุปกรณ์กันสาดพับเก็บได้,"GUANGDONG DUOCAI TENT CO.,LTD",SP1200042
16592,RM2132310023,ฝาปิดท่อกลมแกนกลมสั้น 78mm. Terra MA3,Bush of Roller Tube Round Shaft 78mm.,PCS,TERRA MA3,L,2,213,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,502,0,0,0,กัลยาณี อภิศักดิ์มนตรี,28-Oct-23 15:52:57,สมศรี พุดเปรม,08-Apr-26 10:50:41,0,0,0,0,4979,0,2026-04-01,"WH1-G302,WH4-D104,A404",A,199092.jpg,,,0,0,0,0,01/04/2026,Raw Material,อุปกรณ์กันสาดพับเก็บได้,"GUANGDONG DUOCAI TENT CO.,LTD",SP1200042
16593,RM2132310024,ฝาปิดท่อกลมแกนเหลี่ยมยาว 78 mm.Terra MA3,Bush of Roller Tube Square Shaft 78 mm.,PCS,TERRA MA3,L,2,213,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,665,0,0,0,กัลยาณี อภิศักดิ์มนตรี,28-Oct-23 15:54:23,สมศรี พุดเปรม,08-Apr-26 10:47:53,0,0,0,0,4979,0,2026-04-01,"WH1-G302,WH4-D104,A403",A,872966.jpg,,,0,100,357,90,01/04/2026,Raw Material,อุปกรณ์กันสาดพับเก็บได้,"GUANGDONG DUOCAI TENT CO.,LTD",SP1200042
16594,RM2132310025,ตัวจับกลางมีลูกล้อ Terra MA3 มีแถบผ้า,Compensator Support with Wheel and Belt Support /Aluminium Powered-Coated with plastic wheel and belt type,PCS,TERRA MA3,I,2,213,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,76,0,0,0,กัลยาณี อภิศักดิ์มนตรี,28-Oct-23 15:56:33,สมศรี พุดเปรม,08-Apr-26 10:38:02,0,0,0,0,4979,0,2026-04-01,"WH1-G202,WH4-A304",A,482288.jpg,,,0,20,30,90,01/04/2026,Raw Material,อุปกรณ์กันสาดพับเก็บได้,"GUANGDONG DUOCAI TENT CO.,LTD",SP1200042
16595,RM2132310026,ฝาปิดท่อเหลี่ยมพลาสติก Terra MA3,Torsion Bar (Square Tube) End-Cap # 1,PCS,TERRA MA3,L,2,213,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,758,0,0,0,กัลยาณี อภิศักดิ์มนตรี,28-Oct-23 15:59:01,วาสิต จันทะวงษา,29-Jan-25 13:28:02,0,0,0,0,4979,0,2026-04-01,WH1-G201,A,"224445.,ltd\s__2138128_0.jpg",,,0,100,364,90,01/04/2026,Raw Material,อุปกรณ์กันสาดพับเก็บได้,"GUANGDONG DUOCAI TENT CO.,LTD",SP1200042
16596,RM2132310027,ฝาปิดท่อหน้า Terra MA3,Projecton Tube End-Cap # 4,PCS,TERRA MA3,L,2,213,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,657,0,0,0,กัลยาณี อภิศักดิ์มนตรี,28-Oct-23 16:01:32,ณัฐวุฒิ จันทรศรี,04-Sep-25 09:45:15,0,0,0,0,4979,0,2026-05-07,WH1-G201,A,921201.jpg,,,100,100,364,90,07/05/2026,Raw Material,อุปกรณ์กันสาดพับเก็บได้,"GUANGDONG DUOCAI TENT CO.,LTD",SP1200042
16606,RM2132311001,ฝาปิดท่อกลมอลูมิเนียม 78 มม. แกนเหลี่ยมยาว(สำหรับสกายไลท์),Bush of Roller Tube Square Shaft  78mm,PCS,,L,2,213,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,551,0,0,0,กัลยาณี อภิศักดิ์มนตรี,16-Nov-23 10:58:25,สมศรี พุดเปรม,08-Apr-26 10:45:23,0,0,0,0,4979,0,2026-04-01,"WH1-A502,WH4-A204",A,859827.jpg,,,50,60,0,90,01/04/2026,Raw Material,อุปกรณ์กันสาดพับเก็บได้,"GUANGDONG DUOCAI TENT CO.,LTD",SP1200042
16608,RM2132311002,แขนกันสาด Premium  ข้างซ้าย ขนาด 3.00 ม. หนา 2.0 มิล,Premium Arms size 3.00m (2.0mm),PCS,FOC,I,2,213,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,6,0,0,0,กัลยาณี อภิศักดิ์มนตรี,16-Nov-23 14:14:51,ศักดิ์เดช เนตรรัตนะ,20-Feb-26 09:30:24,0,0,0,0,4979,0,2023-11-18,WH4-E403,A,,,,0,2,6,90,18/11/2023,Raw Material,อุปกรณ์กันสาดพับเก็บได้,"GUANGDONG DUOCAI TENT CO.,LTD",SP1200042
16609,RM2132311003,แขนกันสาด Premium  ข้างขวา ขนาด 3.00 ม. หนา  2.0 มิล,Premium Arms size 3.00m(2.0mm),PCS,FOC,L,2,213,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,6,0,0,0,กัลยาณี อภิศักดิ์มนตรี,16-Nov-23 14:16:07,ศักดิ์เดช เนตรรัตนะ,20-Feb-26 09:30:01,0,0,0,0,4979,0,2023-11-18,WH4-E403,A,,,,0,2,6,90,18/11/2023,Raw Material,อุปกรณ์กันสาดพับเก็บได้,"GUANGDONG DUOCAI TENT CO.,LTD",SP1200042
