pkid,pdt_code,pdt_name,pdt_name_en,unit_type,spl_part_code,Lot_of_SPL,source,pg_code,cate_code,pdt_color,pdt_size,pdt_type,rent_price,exch_rate_cost,vat_cost,unit_cost,pdt_price_type,stock_chk,pdt_status,mtr_type,color_code,dim_x,dim_y,dim_z,pdt_bline,stru_type,stru_aluminium,stru_steel,stru_color,stru_other,st_motorname,st_position,st_stemrotor,st_cover,st_covertype,st_size,cloth_type,ct_color,ct_brand,cloth_no,ct_other,cp_code,cp_other,cp_color,cp_bcolor,cp_no,isgoods,onstockqty,availableqty,scrapqty,RollQTY,fractionqty_add,create_name,create_date,update_name,update_date,width_from,width_to,arm_from,arm_to,supp_cust_pkid,last_price,last_buy_date,Location,active_status,img_product,img_manual1,img_manual2,pack_size,imin,imax,leadtime,lastdate,pg_name,cate_name,spl_name,spl_code
###,RM2062211006,Commercial 95 BRIGHT GREEN สีเขียวสด # 459208 หน้ากว้าง 3.00 ม. (40 ม./ม้วน),Commercial 95% 3.00 x 40m BRIGHT GREEN 459208,MTS,459208,,L,2,206,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,กัลยาณี อภิศักดิ์มนตรี,16-Nov-22 13:11:42,อณัฐภิพร ฤทธามงคล,25-Sep-25 15:08:08,0,0,0,0,194,0,2023-01-17,,A,353648.jpg,,,0,0,0,120,17/01/2023,Raw Material,ผ้า,"Gale pacific special textiles (Ningbo) LTD.,",SP1200020
###,RM2062211007,ผ้าอะคริลิค RECACRIL 102 VERDE MUSGO FOREST GREEN หน้ากว้าง 1.20 ม,RECACRIL 102 VERDE MUSGO/FOREST GREEN 47'',MTS,102_1.20,,L,2,206,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,กัลยาณี อภิศักดิ์มนตรี,23-Nov-22 14:57:29,เอกดรงค์ ปัทมรักษ์,20-Jan-25 10:40:56,0,0,0,0,263,0,2023-04-22,,A,,,,0,0,0,7,22/04/2023,Raw Material,ผ้า,บริษัท ทีทีดี จำกัด,SP1100186
###,RM2062211008,ผ้าอะคริลิค RECACRIL 102 VERDE MUSGO FOREST GREEN หน้ากว้าง 1.53 ม,RECACRIL 102 VERDE MUSGO FOREST GREEN 60'',MTS,102_1.53,,L,2,206,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,กัลยาณี อภิศักดิ์มนตรี,23-Nov-22 14:59:56,เอกดรงค์ ปัทมรักษ์,20-Jan-25 10:40:51,0,0,0,0,263,0,2022-11-25,,A,,,,0,0,0,7,25/11/2022,Raw Material,ผ้า,บริษัท ทีทีดี จำกัด,SP1100186
###,RM2062212001,ผ้า Ferrari 502-2135C สีเบจ หน้ากว้าง 1.80 ม. (40 เมตร),PVC COATED POLYESTER FABRIC SOLTIS PROOF 502 - SATIN BEIGE SAND 2135C W.1.80m. L. 40m.,MTS,502-2135C,,I,2,206,BEIGE,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,กัลยาณี อภิศักดิ์มนตรี,06-Dec-22 15:27:34,อณัฐภิพร ฤทธามงคล,03-Jan-25 11:36:29,0,0,0,0,480,0,2025-01-06,,A,,,,0,0,0,0,06/01/2025,Raw Material,ผ้า,"SERGE FERRAI,sas",SP1200029
###,RM2062212002,ผ้า SUNSCREEN 3% RR-82 สีน้ำตาล ก. 3.00 ม. ยาว 30 ม.(หมดแล้วหมดเลย),SUNSCREEN 3% RR-82 BROWN W.3.00m. L.30m./Roll,MTS,RR-82,,L,2,206,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,กัลยาณี อภิศักดิ์มนตรี,14-Dec-22 9:13:37,วาสิต จันทะวงษา,28-May-25 12:02:45,0,0,0,0,###,0,2022-12-26,,A,,,,0,0,0,10,26/12/2022,Raw Material,ผ้า,บริษัท เซน่า อินเตอร์เนชั่นแนล กรุ๊ป จำกัด,SP1100800
###,RM2062212003,ผ้า Acrylic Sauleda สี RAIN (1073) หน้ากว้าง 1.20 ม. ยาว 60 เมตร,SAULEDA MASACRIL RAIN W.1.20M L 60 M.,MTS,1073,,L,2,206,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,กัลยาณี อภิศักดิ์มนตรี,22-Dec-22 14:27:58,ศักดิ์เดช เนตรรัตนะ,08-Jul-25 11:49:42,0,0,0,0,203,0,2025-02-28,,A,,,,0,0,0,0,28/02/2025,Raw Material,ผ้า,"Sauleda,S.A.",SP1200021
###,RM2062212004,ผ้า Acrylic Sauleda สี JALISCO (1484) หน้ากว้าง 1.20 ม. ยาว 60 เมตร,SAULEDA MASACRIL JALISCO W.1.20M L 60 M.,MTS,1484,,L,2,206,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,กัลยาณี อภิศักดิ์มนตรี,22-Dec-22 14:30:03,ศักดิ์เดช เนตรรัตนะ,08-Jul-25 11:49:36,0,0,0,0,203,0,2023-09-27,,A,,,,0,0,0,0,27/09/2023,Raw Material,ผ้า,"Sauleda,S.A.",SP1200021
###,RM2062212005,ผ้า Acrylic Sauleda สี FRESH (2097) หน้ากว้าง 1.20 ม. ยาว 60 เมตร,SAULEDA MASACRIL FRESH W.1.20M L 60 M.,MTS,2097,,L,2,206,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,กัลยาณี อภิศักดิ์มนตรี,22-Dec-22 14:32:51,ศักดิ์เดช เนตรรัตนะ,08-Jul-25 11:49:29,0,0,0,0,203,0,2025-09-19,,A,,,,0,0,0,0,19/09/2025,Raw Material,ผ้า,"Sauleda,S.A.",SP1200021
###,RM2062212006,ผ้า Acrylic Sauleda สี TURKIS (2129) หน้ากว้าง 1.20 ม. ยาว 60 เมตร,SAULEDA MASACRIL TURKIS W.1.20M L 60 M.,MTS,2129,,L,2,206,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,กัลยาณี อภิศักดิ์มนตรี,22-Dec-22 14:34:47,ศักดิ์เดช เนตรรัตนะ,08-Jul-25 11:49:22,0,0,0,0,203,0,2025-08-04,,A,,,,0,0,0,0,04/08/2025,Raw Material,ผ้า,"Sauleda,S.A.",SP1200021
###,RM2062212007,ผ้า Acrylic Sauleda สี WASHINGTON (2805) หน้ากว้าง 1.20 ม. ยาว 60 เมตร,SAULEDA MASACRIL WASHINGTON W.1.20M L 60 M.,MTS,2805,,L,2,206,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,กัลยาณี อภิศักดิ์มนตรี,22-Dec-22 14:37:20,ศักดิ์เดช เนตรรัตนะ,08-Jul-25 11:49:12,0,0,0,0,203,0,2022-12-28,,A,,,,0,0,0,0,28/12/2022,Raw Material,ผ้า,"Sauleda,S.A.",SP1200021
###,RM2062212008,ผ้า Acrylic Sauleda สี LONDRES (2822) หน้ากว้าง 1.20 ม. ยาว 60 เมตร,SAULEDA MASACRIL LONDRES W.1.20M L 60 M.,MTS,2822,,L,2,206,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,กัลยาณี อภิศักดิ์มนตรี,22-Dec-22 14:40:17,ศักดิ์เดช เนตรรัตนะ,08-Jul-25 11:49:03,0,0,0,0,203,0,2025-06-02,,A,,,,0,0,0,0,02/06/2025,Raw Material,ผ้า,"Sauleda,S.A.",SP1200021
###,RM2062212009,ผ้า Acrylic Sauleda สี COLONIA (2964) หน้ากว้าง 1.20 ม. ยาว 60 เมตร,SAULEDA MASACRIL COLONIA W.1.20M L 60 M.,MTS,2964,,L,2,206,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,กัลยาณี อภิศักดิ์มนตรี,22-Dec-22 14:42:16,ศักดิ์เดช เนตรรัตนะ,08-Jul-25 11:48:29,0,0,0,0,203,0,2024-07-27,,A,,,,0,0,0,0,27/07/2024,Raw Material,ผ้า,"Sauleda,S.A.",SP1200021
###,RM2062212010,ผ้า Acrylic Sauleda สี TWEED NEGRO (3582) หน้ากว้าง 1.20 ม. ยาว 60 เมตร,SAULEDA MASACRIL TWEED NEGRO W.1.20M L 60 M.,MTS,3582,,L,2,206,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,กัลยาณี อภิศักดิ์มนตรี,22-Dec-22 14:44:38,ศักดิ์เดช เนตรรัตนะ,08-Jul-25 11:48:54,0,0,0,0,203,0,2024-10-18,,A,,,,0,0,0,0,18/10/2024,Raw Material,ผ้า,"Sauleda,S.A.",SP1200021
###,RM2062301001,Commercial DualShade 350gsm./ 3.00x40M FR Cobblestone 496005,Commercial DualShade 350gsm./ 3.00x40M FR Cobblestone 496005,MTS,496005,,L,2,206,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,กัลยาณี อภิศักดิ์มนตรี,06-Jan-23 15:11:29,ศักดิ์เดช เนตรรัตนะ,26-Jul-25 14:50:49,0,0,0,0,194,0,2025-10-20,,A,859827.jpg,,,0,0,0,0,20/10/2025,Raw Material,ผ้า,"Gale pacific special textiles (Ningbo) LTD.,",SP1200020
###,RM2062301002,ผ้า Solar max สีแดง 3001 (Sioen B8000) (630g)หน้ากว้าง 2.50 ม. ยาว 65 ม,SIOEN Coated Fabrics (Red) 3001 (Sioen B8000) (630g) W. 2.50 m. L 65m.,MTS,B8000/3001,,L,2,206,RED,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,กัลยาณี อภิศักดิ์มนตรี,24-Jan-23 10:38:34,ศักดิ์เดช เนตรรัตนะ,05-Mar-25 11:37:07,0,0,0,0,###,0,2025-09-12,,A,,,,0,0,0,0,12/09/2025,Raw Material,ผ้า,SIOEN INDUSTRIES COATING,SP1200049
###,RM2062302001,G325 Shade Cloth - Grey 3m x 50m /สีเทา 499853,G325 Shade Cloth - Grey 3m x 50m,MTS,3.00.110.001,,L,2,206,GRAY,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,กัลยาณี อภิศักดิ์มนตรี,03-Feb-23 15:19:03,ศักดิ์เดช เนตรรัตนะ,25-Jul-25 16:15:53,0,0,0,0,194,0,2023-12-06,,A,681149.jpg,,,0,0,0,0,06/12/2023,Raw Material,ผ้า,"Gale pacific special textiles (Ningbo) LTD.,",SP1200020
###,RM2062302002,G325 Shade Cloth - Drk Green 3m x 50m /สีเขียวเข้ม 499860,G325 Shade Cloth - Drk Green 3m x 50m,MTS,3.00.000.001,,L,2,206,GREEN,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,กัลยาณี อภิศักดิ์มนตรี,03-Feb-23 15:21:37,ศักดิ์เดช เนตรรัตนะ,25-Jul-25 16:16:03,0,0,0,0,194,0,2023-02-24,,A,579908.jpg,,,0,0,0,0,24/02/2023,Raw Material,ผ้า,"Gale pacific special textiles (Ningbo) LTD.,",SP1200020
###,RM2062302003,G325 Shade Cloth - Tan 3m x 50m / แทน 499877,G325 Shade Cloth - Tan 3m x 50m,MTS,3.00.112.001,,L,2,206,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,กัลยาณี อภิศักดิ์มนตรี,03-Feb-23 15:25:21,วาสิต จันทะวงษา,10-Jul-24 16:20:39,0,0,0,0,194,0,2025-04-21,,A,513536.png,,,0,0,0,0,21/04/2025,Raw Material,ผ้า,"Gale pacific special textiles (Ningbo) LTD.,",SP1200020
###,RM2062302004,G325 Shade Cloth - Brown 3m x 50m / สีน้ำตาล 499907,G325 Shade Cloth - Brown 3m x 50m,MTS,3.00.115.001,,L,2,206,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,กัลยาณี อภิศักดิ์มนตรี,03-Feb-23 15:54:52,วาสิต จันทะวงษา,10-Jul-24 16:19:12,0,0,0,0,194,0,2023-02-24,,A,859827.png,,,0,0,0,0,24/02/2023,Raw Material,ผ้า,"Gale pacific special textiles (Ningbo) LTD.,",SP1200020
###,RM2062302005,G325 Shade Cloth - Bright Blue 3m x 50m / สีฟ้าสด 499891,G325 Shade Cloth - Bright Blue 3m x 50m,MTS,3.00.114.001,,L,2,206,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,กัลยาณี อภิศักดิ์มนตรี,03-Feb-23 16:10:18,วาสิต จันทะวงษา,10-Jul-24 16:39:20,0,0,0,0,194,0,2023-02-24,,A,482288.png,,,0,0,0,0,24/02/2023,Raw Material,ผ้า,"Gale pacific special textiles (Ningbo) LTD.,",SP1200020
###,RM2062302006,ผ้า SUNSCREEN 5% สี Grey/Grey (SC-A1-506) หน้ากว้าง 3.00 เมตร ยาว 30 เมตร/ม้วน (หมดแล้วหมดเลย),,MTS,SC-A1-506,,L,2,206,GRAY,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,กัลยาณี อภิศักดิ์มนตรี,21-Feb-23 16:04:28,วาสิต จันทะวงษา,28-May-25 13:25:02,0,0,0,0,###,0,2025-02-21,,A,,,,0,0,0,10,21/02/2025,Raw Material,ผ้า,บริษัท เซน่า อินเตอร์เนชั่นแนล กรุ๊ป จำกัด,SP1100800
###,RM2062302007,ผ้า Acrylic Sauleda สี TEJA (2065) หน้ากว้าง 1.20 ม. ยาว 60 เมตร,SAULEDA MASACRIL TEJA W.1.20M L 60 M.,MTS,2065,,L,2,206,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,กัลยาณี อภิศักดิ์มนตรี,23-Feb-23 10:04:48,สมศรี พุดเปรม,13-Jun-23 9:46:33,0,0,0,0,203,0,2025-04-02,,A,982751.jpg,,,0,0,0,0,02/04/2025,Raw Material,ผ้า,"Sauleda,S.A.",SP1200021
###,RM2062302008,ผ้า Acrylic Sauleda สีดำ NEGRO (2170) หน้ากว้าง 1.20 ม. ยาว 60 เมตร,SAULEDA MASACRIL NEGRO W.1.20M L 60 M.,MTS,2170/039,,L,2,206,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,กัลยาณี อภิศักดิ์มนตรี,23-Feb-23 10:32:32,ศักดิ์เดช เนตรรัตนะ,08-Jul-25 11:48:20,0,0,0,0,203,0,2025-05-08,,A,353648.jpg,,,0,0,0,0,08/05/2025,Raw Material,ผ้า,"Sauleda,S.A.",SP1200021
###,RM2062303001,ผ้า PVC โปร่งแสง Solar View สีเทา 005 หนา 0.48mm /หน้ากว้าง 1.50 m. ยาว 50 เมตร/1 ม้วน,ผ้า PVC โปร่งแสง Solar View สีเทา 005 หนา 0.48mm /หน้ากว้าง 1.50 m. ยาว 50 เมตร/1 ม้วน,MTS,5,,L,2,206,GRAY,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,กัลยาณี อภิศักดิ์มนตรี,02-Mar-23 14:03:24,วาสิต จันทะวงษา,12-Sep-24 10:22:21,0,0,0,0,85,0,2025-10-22,,A,353648.jpg,,,0,300,2000,30,22/10/2025,Raw Material,ผ้า,บริษัท ไทยวาพลาสติก จำกัด,SP1100035
###,RM2062303002,ผ้า Acrylic Sauleda สี GRANATE (2101) หน้ากว้าง 1.20 ม. ยาว 60 เมตร,SAULEDA MASACRIL GRANATE W.1.20 M. L.60M.,MTS,2101,,L,2,206,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,กัลยาณี อภิศักดิ์มนตรี,07-Mar-23 10:16:23,ศักดิ์เดช เนตรรัตนะ,22-Nov-23 15:14:32,0,0,0,0,203,0,2025-03-06,,A,,,,0,0,0,0,06/03/2025,Raw Material,ผ้า,"Sauleda,S.A.",SP1200021
###,RM2062303003,ผ้า Acrylic Sauleda สี MARINO (2145) หน้ากว้าง 1.20 ม. ยาว 60 เมตร,SAULEDA MASACRIL MARINO W.1.20 M. L.60M.,MTS,2145,,L,2,206,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,กัลยาณี อภิศักดิ์มนตรี,07-Mar-23 10:23:45,ศักดิ์เดช เนตรรัตนะ,15-Jul-24 15:34:29,0,0,0,0,203,0,2024-04-09,,A,,,,0,0,0,0,09/04/2024,Raw Material,ผ้า,"Sauleda,S.A.",SP1200021
###,RM2062306001,Sunbrella Acrylic 6079-0000 OCEAN BLUE (สีฟ้าน้ำทะเล) หน้ากว้าง 1.52 ม.,Sunbrella Acrylic 6079-0000 OCEAN BLUE Width 1.52 m.,MTS,6079-0000,,L,2,206,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,กัลยาณี อภิศักดิ์มนตรี,14-Jun-23 10:21:47,เอกดรงค์ ปัทมรักษ์,21-Jan-25 14:57:22,0,0,0,0,###,0,2023-06-15,,A,,,,0,0,0,30,15/06/2023,Raw Material,ผ้า,บริษัท ออกัส แอนด์ ซัน จำกัด (สำนักงานใหญ่),SP1100870
###,RM2062306002,ผ้า SUNSCREEN 5% สี Brown/Black (SC-A1-508) หน้ากว้าง 2.50 เมตร ยาว 30 เมตร/ม้วน,,MTS,SC-A1-508,,L,2,206,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,กัลยาณี อภิศักดิ์มนตรี,19-Jun-23 14:47:07,วาสิต จันทะวงษา,28-May-25 13:38:24,0,0,0,0,###,0,2025-05-27,,A,,,,0,150,300,10,27/05/2025,Raw Material,ผ้า,บริษัท เซน่า อินเตอร์เนชั่นแนล กรุ๊ป จำกัด,SP1100800
###,RM2062306003,ผ้า Solar max สีครีม 1623 (Sioen B8000)(630g) หน้ากว้าง 3.00 ม. ยาว 65 ม.,SIOEN Coated Fabrics /CREAM B8000/1623 (630g) W. 3.00 m.L 65 m,MTS,B8000/1623,,L,2,206,CREAM,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,กัลยาณี อภิศักดิ์มนตรี,30-Jun-23 15:37:38,สุชาดา นันทะดี,25-Aug-23 14:24:20,0,0,0,0,118,0,2025-03-05,,A,,,,0,65,0,0,05/03/2025,Raw Material,ผ้า,"SIOEN Coated Fabrics (Shanghai) Trading Co.,Ltd",SP1200004
###,RM2062307001,ผ้า Acrylic สีฟ้าเข้ม 682 หน้ากว้าง 1.20 ม.,DOCRIL 120 VM 00682,MTS,682,,L,2,206,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,กัลยาณี อภิศักดิ์มนตรี,05-Jul-23 13:54:08,สมศรี พุดเปรม,17-Feb-25 15:41:03,0,0,0,0,125,0,2023-09-26,,A,,,,0,60,0,120,26/09/2023,Raw Material,ผ้า,"CITEL SL Co.,Ltd.",SP1200009
###,RM2062307002,ผ้า Acrylic Sauleda สีเทาอ่อน (8488) หน้ากว้าง 1.20 ม. ยาว 60 เมตร,SAULEDA MASACRIL ANTRACIT W.1.20 M. L.60 m.,MTS,8488,,L,2,206,,-,0,0,1,0,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,กัลยาณี อภิศักดิ์มนตรี,06-Jul-23 15:53:59,กัลยาณี อภิศักดิ์มนตรี,13-Jun-24 9:54:10,0,0,0,0,203,0,2023-07-06,,I,,,,0,0,0,0,06/07/2023,Raw Material,ผ้า,"Sauleda,S.A.",SP1200021
###,RM2062307003,ผ้า Acrylic Sauleda สี BOTELLA (2245) หน้ากว้าง 1.20 ม. ยาว 60 เมตร,SAULEDA MASACRIL BOTELLA W. 1.20m L.60 m.,MTS,2245,,L,2,206,,-,0,0,1,0,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,กัลยาณี อภิศักดิ์มนตรี,06-Jul-23 16:04:20,กัลยาณี อภิศักดิ์มนตรี,13-Jun-24 9:53:07,0,0,0,0,203,0,2023-07-06,,I,,,,0,0,0,0,06/07/2023,Raw Material,ผ้า,"Sauleda,S.A.",SP1200021
###,RM2062307004,ผ้า Ferrari 371-7900 สีขาว หน้ากว้าง 2.67 ม. ยาว 50 เมตร,PVC COATED POLYESTER FABRIC WHITE SIGN W.2.67m. L.50m.,MTS,371-7900,,L,2,206,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,กัลยาณี อภิศักดิ์มนตรี,07-Jul-23 16:40:48,ศักดิ์เดช เนตรรัตนะ,20-Jul-23 10:31:59,0,0,0,0,480,0,2023-07-14,,A,,,,0,0,0,0,14/07/2023,Raw Material,ผ้า,"SERGE FERRAI,sas",SP1200029
###,RM2062309001,"ผ้า Ferrari 432-8274 สีแดง-ขาว หน้ากว้าง 1.78 ม. ยาว 40,37,30,20,17 เมตร",PVC COATED POLYESTER FABRIC RED/WHITE W.1.78m.,MTS,432-8274,,L,2,206,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,กัลยาณี อภิศักดิ์มนตรี,13-Sep-23 12:00:41,ศักดิ์เดช เนตรรัตนะ,01-Nov-24 10:05:20,0,0,0,0,480,0,2023-09-21,,A,,,,0,0,0,0,21/09/2023,Raw Material,ผ้า,"SERGE FERRAI,sas",SP1200029
###,RM2062310001,Suntex 90 Design Wheat Colors หนา 0.991 mm./ก. 2.44 ม.ย. 30.48 ม.(5332),Coated Polyester SW Fabrics Suntex 90 Design Wheat Colors,MTS,3025332/WHEAT,,L,2,206,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,กัลยาณี อภิศักดิ์มนตรี,05-Oct-23 11:39:36,ณี หล้าก่ำ,27-Dec-24 10:50:47,0,0,0,0,###,0,2024-02-22,,A,733082.jpg,,,0,0,0,0,22/02/2024,Raw Material,ผ้า,"PHIFER TECHNICAL FABRICS (NINGBO),LTD.",SP1200043
###,RM2062310002,Suntex 90 Design Toast Colors หนา 0.991 mm./ ก. 2.44 ม.ย. 30.48 ม.(5333),Coated Polyester SW Fabrics Suntex 90 Design Toast Colors,MTS,3025333/TOAST,,L,2,206,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,กัลยาณี อภิศักดิ์มนตรี,05-Oct-23 11:43:13,สมศรี พุดเปรม,27-Feb-24 9:47:45,0,0,0,0,###,0,2025-02-11,,A,665331.jpg,,,0,0,0,0,11/02/2025,Raw Material,ผ้า,"PHIFER TECHNICAL FABRICS (NINGBO),LTD.",SP1200043
###,RM2062310003,Suntex 90 Design Toffee Colors หนา 0.991 mm./ ก. 2.44 ม.ย.30.48 ม.(5336),Coated Polyester SW Fabrics Suntex 90 Design Toffee Colors,MTS,3025336/TOFFEE,,L,2,206,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,กัลยาณี อภิศักดิ์มนตรี,05-Oct-23 11:45:27,ณี หล้าก่ำ,27-Dec-24 10:51:27,0,0,0,0,###,0,2024-02-22,,A,482288.jpg,,,0,0,0,0,22/02/2024,Raw Material,ผ้า,"PHIFER TECHNICAL FABRICS (NINGBO),LTD.",SP1200043
###,RM2062311001,ผ้า Solar Sand สีกากี Khaki K068 W 2.04 m.x 100 m./R.,,MTS,K068,,L,2,206,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,กัลยาณี อภิศักดิ์มนตรี,01-Nov-23 14:43:02,เอกดรงค์ ปัทมรักษ์,17-Jan-25 10:24:43,0,0,0,0,###,0,2025-08-25,,A,,,,0,0,0,5,25/08/2025,Raw Material,ผ้า,บริษัท ซี.อี.เอส. อินเตอร์เนชั่นแนล จำกัด,SP1100574
###,RM2062312001,ผ้า Sioen B7182A (BLOCK OUT) สีขาว 9002 หน้ากว้าง 3.00 ม.,PVC CF. B7182A /9002 W.3.00m. White-SIOM2,MTS,B7182A/9002,,L,2,206,WHITE,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,กัลยาณี อภิศักดิ์มนตรี,06-Dec-23 13:31:29,สมศรี พุดเปรม,07-Feb-24 10:28:47,0,0,0,0,118,0,2024-01-02,,A,,,,0,0,0,0,02/01/2024,Raw Material,ผ้า,"SIOEN Coated Fabrics (Shanghai) Trading Co.,Ltd",SP1200004
###,RM2062312002,ผ้า Solar Screen สี White - Beige DN-002 หน้ากว้าง 2.50 ม 3%(หมดแล้วหมดเลย),,MTS,DN002_3%,,L,2,206,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,กัลยาณี อภิศักดิ์มนตรี,07-Dec-23 14:40:04,วาสิต จันทะวงษา,06-Mar-25 15:00:27,0,0,0,0,70,0,2025-03-07,,A,,,,0,1,300,90,07/03/2025,Raw Material,ผ้า,บริษัท โบดาค (ไทยแลนด์) จำกัด,SP1200003
###,RM2062312003,ผ้า Solar Screen สี White - White DN-001 หน้ากว้าง 2.50 ม 3%(หมดแล้วหมดเลย),,MTS,DN001_3%,,L,2,206,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,กัลยาณี อภิศักดิ์มนตรี,07-Dec-23 14:42:19,วาสิต จันทะวงษา,06-Mar-25 15:01:04,0,0,0,0,70,0,2025-03-07,,A,,,,0,1,300,90,07/03/2025,Raw Material,ผ้า,บริษัท โบดาค (ไทยแลนด์) จำกัด,SP1200003
